河川名稱,監測站名,監測站代碼,水體分類等級,採樣日期,採樣時間,氣溫_度C,水流量_CMS,水溫_溫度,pH值_統計,溶氧量_mg-L_統計,總氮_mg-L,總磷_mg-L,生化需氧量_mg-L,化學需氧量_mg-L,懸浮固體_mg-L,鎘,鉛,鉻,鎳,六價鉻,銅,鋅,錳,導電度_統計,大腸桿菌群_CFU,陰離子界面活性劑_mg-L,氨氮_mg-L_統計,總有機碳_mg-L,透視度_mg-L,油脂_mg-L,濁度_mg-L,硝酸鹽氮_mg-L,亞硝酸鹽氮_mg-L,備註
梧棲大排,沙鹿大橋,1449,丁,20220929,12:19,,,29.9,7.5,5.3,,0.717,4.4,27.4,11.8,,,,,,,,,385,1.20E+05,,3.86,5.8,,,,,,
梧棲大排,下厝橋,1450,丁,20220929,12:04,,,29.5,7.5,4.2,,0.387,<2.0,12.7,11.7,<0.0014,0.005,<0.0029,<0.0032,<0.0021,0.03,0.162,<0.004,646,2.30E+03,,3.59,4.3,,,,,,
安良港大排,中興橋,1451,丁,20220929,11:07,,,28.5,7.4,6.6,,0.33,<2.0,7.9,5.6,,,,,,,,,301,1.20E+04,,1.03,2.5,,,,,,
安良港大排,永安橋,1452,丁,20220929,11:25,,,30.4,7.4,5.6,,0.596,<2.0,9.7,29.6,<0.0014,0.004,<0.0029,<0.0032,0.003,0.045,0.067,<0.004,383,2.80E+03,,2.76,3.7,,,,,,
山腳大排,三德橋,1472,丁,20220929,10:33,,,29.8,7.7,5.6,,0.293,<2.0,11.8,32.6,,,,,,,,,462,1.80E+03,,0.96,3,,,,,,
龍井大排,崙仔橋,1453,丁,20220929,10:00,,,29,7.5,6.2,,0.393,2.6,22.3,16.6,,,,,,,,,652,1.30E+05,,3.09,6.2,,,,,,
龍井大排,龍津橋,1454,丁,20220929,10:17,,,26.4,7.8,6.2,,0.396,<2.0,12.1,26.4,<0.0014,0.003,<0.0029,0.004,0.002,0.016,0.086,<0.004,531,2.10E+03,,1.68,3.9,,,,,,
仁民中排,梧南路口,1455,丁,20220929,11:47,,,29.5,7.5,4.3,,0.254,2.3,8.7,11.7,<0.0014,0.005,<0.0029,<0.0032,<0.0021,0.014,0.072,<0.004,16600,4.50E+05,,2.38,4.5,,,,,,
頂店第二大排,南北三路橋,2001,丙,20220922,11:02,,,26.7,8.2,7,,0.587,<2.0,15.7,28.1,,,,,,,,,518,1.10E+04,,0.84,3.9,,,,,,
頂店第二大排,南北八路橋,2002,丁,20220922,11:21,,,26.6,7.8,7.4,,0.228,<2.0,8.2,16.1,,,,,,,,,630,3.60E+03,,0.37,2.4,,,,,,
北汕溪,大安港一號橋,2003,丁,20220922,8:45,,,25.6,7.8,7.7,,0.204,<2.0,9.2,15.8,,,,,,,,,642,4.40E+03,,0.29,2.8,,,,,,
北汕溪,北汕溪出海口退潮,1463,戊,20220922,14:46,,,28.3,8,7.3,,0.225,<2.0,11.6,49.2,,,,,,,,,1730,3.00E+03,,0.36,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,戊,20220922,8:59,,,25.8,7.7,6.7,,0.156,<2.0,<3.1,13.1,,,,,,,,,8500,1.20E+04,,0.54,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,戊,20220922,10:12,,,27.4,7.8,6.3,,0.249,<2.0,17.3,130,,,,,,,,,4150,1.90E+04,,0.69,,,,,,,
旱溪,嘉新橋,1441,戊,20221020,8:59,,,22.7,8.4,6.4,,0.192,6.4,19.2,154,,,,,,,,,291,2.80E+04,,0.2,,,,,,,
旱溪,倡和橋,1298,丁,20221020,10:51,,,23.9,8.6,5.7,,0.728,3.2,16.9,17.8,,,,,,,,,338,1.80E+04,,0.47,,,,,,,
旱溪,六順橋,1438,丁,20221020,11:42,,,25.2,7.8,5.1,,0.799,4.7,18.8,14,,,,,,,,,377,1.60E+05,,1.28,,,,,,,
大里溪,光正橋,1469,乙,20221020,10:23,,,24.1,8.4,5.9,,0.035,<2.0,12.1,21.6,,,,,,,,,452,1.30E+03,,0.13,,,,,,,
大里溪,福田橋,1470,丁,20221020,12:27,,,26.8,7.7,5.4,,1.1,4.1,19.6,83.2,,,,,,,,,542,3.90E+04,,2.85,,,,,,,
大里溪,大衛橋,1471,丁,20221020,12:51,,,26.7,7.5,4.3,,1.51,5.8,29.6,30.5,,,,,,,,,515,3.90E+05,,3.76,,,,,,,
筏子溪,烏橋,1443,丙,20221019,23:21,,,23.6,7.4,5.4,,9.58,2.4,18.7,8.9,,,,,,,,,440,2.60E+04,,1.75,,,,,,,
筏子溪,永安橋,1427,丁,20221019,11:46,,,24.2,7.7,5.7,,0.448,<2.0,14.4,12.1,,,,,,,,,349,4.30E+04,,0.26,,,,,,,
筏子溪,筏子溪橋,1430,丁,20221019,12:09,,,24.9,8.6,6.4,,0.481,<2.0,17,9.8,,,,,,,,,395,5.40E+03,,0.17,,,,,,,
食水嵙溪,登峰橋,1444,丁,20221020,9:44,,,21.8,8.3,5.8,,0.098,<2.0,10.8,21.7,,,,,,,,,229,6.60E+04,,0.12,,,,,,,
頭汴坑溪,立仁橋,1445,乙,20221019,14:15,,,27.8,7.6,5.4,,1,4.8,20.6,13.8,,,,,,,,,760,3.10E+04,,3.25,,,,,,,
草湖溪,西柳橋,1446,丁,20221019,12:50,,,27.2,7.9,5.5,,0.401,2.9,21,13,,,,,,,,,551,1.10E+05,,2.65,,,,,,,
大甲溪,鰻魚苗網上游,1456,丁,20221019,9:22,,,21,8.3,6.1,,0.031,<2.0,10,17.1,,,,,,,,,377,1.40E+03,,0.08,,,,,,,
大甲溪,鰻魚苗網下游,1457,丁,20221019,9:48,,,21.4,8.2,6.1,,0.045,<2.0,11.8,97.9,,,,,,,,,444,1.60E+03,,0.12,,,,,,,
大肚溪,中科二期放流口,1458,戊,20221019,10:36,,,27.2,6.7,5.4,,47.5,<2.0,30.8,8.7,,,,,,,,,5470,8.50E+03,,0.77,,,,,,,
大安溪,中科三期放流口,1459,丁,20221017,10:36,,,28.7,6.9,5.3,,33.7,<2.0,36.4,25.6,,,,,,,,,5870,6.00E+02,,4.85,,,,,,,
旱溪排水,康橋,1466,丁,20221020,12:07,,,24.7,7.9,5.3,,,<2.0,13.7,5.6,,,,,,,,,370,,,0.75,,,,,,,
綠川,中山綠橋,1419,丁,20221018,11:10,,,25.6,7.5,5.8,,,2.4,33.6,113,,,,,,,,,392,,,0.66,,,,,,,
綠川,中興綠橋,1433,丁,20221018,11:55,,,24.5,7.8,5.2,,,2.4,15.8,8.6,,,,,,,,,393,,,1.21,,,,,,,
柳川,東山第三柳橋,1422,丁,20221018,8:50,,,23.1,7.9,4.6,,,6.5,40.3,27.2,,,,,,,,,520,,,13.2,,,,,,,
柳川,學士柳橋,1425,丁,20221018,9:55,,,24.7,7.6,5.3,,,8.8,50,14.3,,,,,,,,,555,,,17.3,,,,,,,
柳川,三民柳橋,1431,丁,20221018,12:32,,,24.5,7.5,4.9,,,4.2,16.6,13.4,,,,,,,,,428,,,3.9,,,,,,,
梅川,東新第三梅橋,1423,丁,20221018,9:10,,,22.2,7.9,5.2,,,6.2,34.2,25.4,,,,,,,,,395,,,5.33,,,,,,,
梅川,英才梅橋,1428,丁,20221018,11:30,,,24.4,7.3,4.7,,,2.2,15.7,9.9,,,,,,,,,398,,,1.75,,,,,,,
麻園頭溪,忠明麻園橋,1435,丙,20221018,9:32,,,23.2,7.8,4,,,8.6,41.2,25.1,,,,,,,,,427,,,6.95,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20221018,12:51,,,24.5,7.9,5.6,,,4,24,8.7,,,,,,,,,415,,,4.97,,,,,,,
黎明溝,黎龍橋,1436,丁,20221018,13:31,,,24.4,7.6,4.8,,,<2.0,10,4.6,,,,,,,,,371,,,0.27,,,,,,,
潮洋溪,潮貴橋,1437,丁,20221018,13:51,,,24.2,7.7,5.3,,,2.3,10.1,24,,,,,,,,,362,,,1.1,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20221018,13:08,,,24.1,7.8,4.8,,,5.5,23,15.2,,,,,,,,,429,,,3.14,,,,,,,
南邊溪,新文和一橋,1467,乙,20221021,14:53,,,29.2,8.5,5.8,,,<2.0,22.2,4.2,,,,,,,,,1050,,,0.44,,,,,,,
北屯圳,東成橋,1440,丁,20221018,10:18,,,23.5,7.8,4.4,,,5.5,32.1,4,,,,,,,,,414,,,5.5,,,,,,,
溫寮溪,美村橋,18,丁,20221021,10:02,,,25.6,8.4,6,,,<2.0,10,24.8,,,,,,,,,460,,,0.11,,,,,,,
溫寮溪,松雅橋,17,丁,20221021,9:32,,,25.4,7.9,6.4,,,2.3,15.5,10.6,,,,,,,,,497,,,2.5,,,,,,,
鹿寮排水,五權一橋,1447,丁,20221021,10:44,,,25.8,7.5,3.5,,,4.7,17.3,51.9,,,,,,,,,410,,,3.91,,,,,,,
米粉寮支線,美田橋,1448,丁,20221021,10:27,,,23.6,8.1,5.8,,,<2.0,11.5,73.4,,,,,,,,,377,,,0.22,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20221021,11:06,,,25.3,7.5,3.2,,,3.7,15.8,7,,,,,,,,,366,,,2.54,,,,,,,
梧棲大排,下厝橋,1450,丁,20221021,11:22,,,25.6,7.6,3.8,,,2.7,16.3,21.4,,,,,,,,,497,,,4.14,,,,,,,
安良港大排,中興橋,1451,丁,20221021,12:26,,,27.5,7.9,5.5,,,<2.0,13.6,8.6,,,,,,,,,302,,,0.96,,,,,,,
安良港大排,永安橋,1452,丁,20221021,12:07,,,26.8,7.6,4.5,,,<2.0,24.3,29,,,,,,,,,481,,,2.46,,,,,,,
山腳大排,三德橋,1472,丁,20221021,12:47,,,25.4,7.8,4.6,,,<2.0,12,36.6,,,,,,,,,457,,,0.58,,,,,,,
龍井大排,崙仔橋,1453,丁,20221021,14:19,,,28.3,7.7,3.7,,,4.2,45.3,17.5,,,,,,,,,1140,,,3.38,,,,,,,
龍井大排,龍津橋,1454,丁,20221021,13:46,,,28.8,8,5.8,,,2.1,16.2,24,,,,,,,,,541,,,0.54,,,,,,,
仁民中排,梧南路口,1455,丁,20221021,11:45,,,27.4,6.3,2.4,,,228,341,142,,,,,,,,,23600,,,6.09,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20221017,11:05,,,23.6,8.2,5.4,,,<2.0,14.7,30.9,,,,,,,,,557,1.50E+04,,0.25,,,,,,,
頂店第二大排,南北八路橋,2002,戊,20221017,11:28,,,23.9,7.7,5.7,,,<2.0,13.9,35.2,,,,,,,,,648,1.30E+04,,0.29,,,,,,,
北汕溪,大安港一號橋,2003,戊,20221017,9:56,,,23.9,7.9,5.6,,,<2.0,13.4,21,,,,,,,,,685,2.10E+04,,0.21,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丙,20221017,9:35,,,23.9,8,5.3,,,<2.0,<5.1,109,,,,,,,,,1370,7.50E+02,,0.4,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,戊,20221017,16:14,,,23.1,8,5.2,,,<2.0,22.9,1420,,,,,,,,,18500,1.20E+04,,0.41,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,戊,20221017,10:14,,,23.8,8,5.3,,,<2.0,10.6,35.7,,,,,,,,,848,8.00E+03,,0.25,,,,,,,
旱溪,嘉新橋,1441,丁,20221103,9:04,,,23.5,8.1,7.7,2.86,0.191,<2.0,12.4,16.9,<0.0014,<0.0031,<0.0029,<0.0032,<0.0021,0.027,0.033,<0.004,297,2.60E+04,,0.63,,,,,1.57,0.22,
旱溪,倡和橋,1298,丁,20221103,11:47,,,25.8,8.7,7.6,3.88,0.639,2.4,24,31.4,<0.0014,<0.0031,<0.0029,0.007,0.002,0.026,0.032,<0.004,319,4.10E+04,,0.69,,,,,2.76,0.31,
旱溪,六順橋,1438,丁,20221103,11:07,,,23.9,8.3,7.6,4.13,1.49,2.5,9.7,23.9,<0.0014,0.004,<0.0029,0.007,0.005,0.004,0.043,<0.004,347,3.20E+04,,0.76,,,,,3.07,0.24,
大里溪,光正橋,1469,丁,20221103,10:19,,,26,8.2,7.7,0.66,0.044,<2.0,11.4,67.2,<0.0014,0.007,<0.0029,<0.0032,<0.0021,0.014,0.237,<0.004,413,1.00E+04,,0.13,,,,,0.37,0.02,
大里溪,福田橋,1470,丁,20221103,11:45,,,28.2,7.8,7.2,6.46,1.07,3.2,11.6,62.7,<0.0014,<0.0031,0.009,0.014,0.007,0.048,0.097,<0.004,516,2.20E+05,,3.16,,,,,2.68,0.33,
大里溪,大衛橋,1471,丁,20221103,12:46,,,28.4,7.3,5.1,7.05,1.51,10.5,43.5,20.9,<0.0014,<0.0031,0.008,0.014,0.004,0.043,0.066,<0.004,511,8.00E+06,,4.41,,,,,1.43,1.05,
筏子溪,烏橋,1443,丙,20221102,11:24,,,23.6,7.6,6.7,2.9,0.9,5.8,31.7,13.5,<0.0014,<0.0031,0.01,0.013,0.002,0.024,0.041,<0.004,371,8.00E+06,,0.71,,,,,1.73,0.17,
筏子溪,永安橋,1427,丁,20221102,11:49,,,24.9,7.8,6.8,3.02,0.695,<2.0,12.1,9,<0.0014,<0.0031,<0.0029,0.008,<0.0021,0.018,0.029,<0.004,338,2.40E+04,,0.26,,,,,2.4,0.12,
筏子溪,筏子溪橋,1430,丁,20221102,12:21,,,25.7,8.4,7.8,3.21,0.706,<2.0,10.2,22.8,<0.0014,<0.0031,<0.0029,0.004,0.003,0.014,0.027,<0.004,374,1.60E+03,,0.08,,,,,2.76,0.03,
食水嵙溪,登峰橋,1444,丁,20221103,9:44,,,23.5,8.2,7.4,3.04,0.077,<2.0,5.5,23.1,<0.0014,0.004,<0.0029,0.037,<0.0021,0.034,0.037,<0.004,223,4.60E+04,,0.41,,,,,2.31,0.01,
頭汴坑溪,立仁橋,1445,乙,20221102,14:03,,,28.4,7.1,6.2,9.66,1.19,12,72,28.3,0.001,<0.0031,0.032,0.033,0.05,0.065,0.161,<0.004,766,1.40E+04,,4.43,,,,,4.03,0.4,
草湖溪,西柳橋,1446,乙,20221102,13:25,,,28.3,7.9,6.1,4.7,0.354,3.2,17.8,17,<0.0014,<0.0031,<0.0029,<0.0032,<0.0021,0.081,0.158,<0.004,522,1.70E+04,,2.95,,,,,0.99,0.21,
大甲溪,鰻魚苗網上游,1456,丁,20221102,9:35,,,22.4,8.2,8.6,1.44,0.036,<2.0,<5.1,13.2,<0.0014,<0.0031,<0.0029,<0.0032,<0.0021,<0.0037,0.023,<0.004,527,1.80E+03,,0.09,,,,,1.44,1.08,
大甲溪,鰻魚苗網下游,1457,丁,20221102,9:52,,,22.6,8.5,7.9,2.48,0.034,<2.0,<5.1,12.4,<0.0014,<0.0031,<0.0029,<0.0032,<0.0021,0.006,0.051,<0.004,405,4.00E+02,,0.08,,,,,1.07,0.01,
大肚溪,中科二期放流口,1458,丁,20221102,17:03,,,27.2,6.5,6.5,11.5,47,<2.0,29.5,10.8,0.002,<0.0031,0.005,0.022,0.057,0.102,0.03,<0.004,5080,2.10E+04,,1.87,,,,,7.92,0.19,
大安溪,中科三期放流口,1459,丁,20221101,10:41,,,28.5,7,5.6,11.4,14.2,<2.0,37.4,17.6,<0.0014,<0.0031,<0.0029,0.012,0.003,0.02,0.019,<0.004,6030,5.50E+01,,3.94,,,,,6.6,0.62,
旱溪排水,康橋,1466,丁,20221103,11:30,,,25.6,7.9,6.2,,0.552,<2.0,8.9,5.6,,,,,,,,,359,3.30E+04,,0.92,,,,,,,
綠川,中山綠橋,1419,丁,20221107,11:37,,,25.5,7.6,6.9,,1.26,<2.0,9.7,8.7,,,,,,,,,367,3.80E+03,,0.43,,,,,,,
綠川,中興綠橋,1433,丁,20221107,12:18,,,25.3,7.9,6.6,,0.384,2.3,8,7.5,,,,,,,,,380,1.80E+05,,1.35,,,,,,,
柳川,東山第三柳橋,1422,丁,20221107,9:17,,,23.9,7.3,5.8,,1.21,6.1,34.3,23.3,,,,,,,,,409,9.00E+05,,9.59,,,,,,,
柳川,學士柳橋,1425,丁,20221107,10:18,,,24.3,7.7,6.3,,1.72,15.5,11.3,23,,,,,,,,,510,7.00E+05,,15.5,,,,,,,
柳川,三民柳橋,1431,丁,20221107,12:40,,,25.2,7.8,6.7,,0.49,4.2,15.6,10.9,,,,,,,,,420,3.80E+05,,3.88,,,,,,,
梅川,東新第三梅橋,1423,丁,20221107,9:33,,,23.6,7.2,5.2,,1.02,6.6,39.2,19.1,,,,,,,,,406,4.30E+05,,8.77,,,,,,,
梅川,英才梅橋,1428,丁,20221107,11:58,,,25,7.5,5.7,,0.215,2.2,6.5,12.3,,,,,,,,,390,6.90E+05,,1.72,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20221107,9:56,,,23.8,7.9,5.6,,0.932,6.8,34.6,21.6,,,,,,,,,415,6.50E+05,,8.63,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20221107,12:55,,,25.9,7.8,5.4,,0.62,5.4,29.4,20.4,,,,,,,,,408,7.50E+04,,5.68,,,,,,,
黎明溝,黎龍橋,1436,丁,20221107,13:34,,,25.3,7.8,6,,0.125,<2.0,<5.1,18.8,,,,,,,,,363,2.80E+04,,0.23,,,,,,,
潮洋溪,潮貴橋,1437,丙,20221107,13:56,,,25.4,7.9,5.9,,0.441,3.5,14.9,80,,,,,,,,,370,2.80E+05,,1.65,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20221107,13:13,,,25.6,7.6,5.1,,0.325,5.9,23,15.4,,,,,,,,,407,5.10E+05,,2.9,,,,,,,
南邊溪,新文和一橋,1467,丙,20221104,14:31,,,28.1,8.5,8,,1.93,<2.0,16.5,5.6,,,,,,,,,1210,3.50E+01,,0.3,,,,,,,
北屯圳,東成橋,1440,丁,20221107,10:40,,,23.9,8,6.7,,0.676,5,23.9,5,,,,,,,,,399,1.20E+05,,7.16,,,,,,,
溫寮溪,美村橋,18,丁,20221104,9:50,,,24.6,8.2,7.2,,0.1,<2.0,<5.1,20.4,,,,,,,,,437,1.20E+02,,0.13,,,,,,,
溫寮溪,松雅橋,17,丁,20221104,9:27,,,24.6,7.6,6.5,,0.215,2.6,15.7,43,,,,,,,,,456,1.10E+04,,1.13,,,,,,,
鹿寮排水,五權一橋,1447,丁,20221104,10:23,,,24.9,8,5.6,,0.34,2.5,14.1,36.5,,,,,,,,,392,5.00E+03,,1.72,,,,,,,
米粉寮支線,美田橋,1448,丁,20221104,10:10,,,24,8.2,6.9,,0.08,<2.0,<5.1,15.6,,,,,,,,,383,5.50E+03,,0.36,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20221104,10:43,,,24.8,7.5,3.6,,0.761,11.7,35.2,13.3,,,,,,,,,384,6.00E+03,,4.2,,,,,,,
梧棲大排,下厝橋,1450,丁,20221104,11:00,,,25.9,8,3,,0.528,25.4,53.7,12.2,,,,,,,,,565,6.00E+03,,14.6,,,,,,,
安良港大排,中興橋,1451,丁,20221104,11:58,,,26.7,7.9,6.2,,0.324,2.6,8.2,17.8,,,,,,,,,307,5.50E+01,,1.16,,,,,,,
安良港大排,永安橋,1452,丁,20221104,11:43,,,26.6,7,4.9,,0.625,3.5,23.5,53.9,,,,,,,,,447,2.00E+03,,4.02,,,,,,,
山腳大排,三德橋,1472,丁,20221104,12:15,,,25.6,7.8,5.2,,0.338,<2.0,6.3,26.6,,,,,,,,,434,1.00E+05,,0.76,,,,,,,
龍井大排,崙仔橋,1453,丁,20221104,13:56,,,27.5,7.7,4.5,,0.264,<2.0,20.3,7.8,,,,,,,,,1470,1.90E+02,,5.02,,,,,,,
龍井大排,龍津橋,1454,丁,20221104,13:40,,,27.6,7.5,6.4,,0.365,<2.0,13,21.5,,,,,,,,,551,9.00E+02,,0.73,,,,,,,
仁民中排,梧南路口,1455,丁,20221104,11:24,,,26.6,5.6,2.2,,0.357,584,682,49.2,,,,,,,,,10600,8.00E+06,,7.41,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20221101,11:06,,,22.8,8.1,6.8,,0.38,<2.0,9,26.8,,,,,,,,,556,1.10E+04,,0.16,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20221101,11:20,,,23.6,8,6.6,,0.181,<2.0,14.5,36.9,,,,,,,,,610,3.30E+04,,0.21,,,,,,,
北汕溪,大安港一號橋,2003,戊,20221101,9:55,,,23.8,8,6.5,,0.191,<2.0,9.5,20.5,,,,,,,,,595,2.60E+04,,0.3,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20221101,10:10,,,23.8,8,6.3,,0.185,<2.0,13.5,67.8,,,,,,,,,1050,1.50E+04,,0.21,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,戊,20221101,15:58,,,24,7.9,6,,0.186,<2.0,11.8,282,,,,,,,,,16300,1.30E+04,,0.21,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,戊,20221101,10:27,,,23.4,8,6.2,,0.159,<2.0,10.6,46.1,,,,,,,,,815,2.90E+04,,0.22,,,,,,,
旱溪,嘉新橋,1441,丁,20221207,8:43,,,19.4,8,5.3,,1.09,5.1,23.4,30.7,,,,,,,,,523,3.50E+04,,0.09,,,,,,,
旱溪,倡和橋,1298,丁,20221207,10:42,,,22.6,8.5,6.7,,1.17,<2.0,13,13.2,,,,,,,,,396,6.50E+03,,3.48,,,,,,,
旱溪,六順橋,1438,丁,20221207,11:06,,,23.6,7.5,4.8,,0.93,3.8,23.4,14.8,,,,,,,,,420,1.90E+05,,3.57,,,,,,,
大里溪,光正橋,1469,戊,20221207,10:14,,,21.8,8.4,6,,0.022,<2.0,7.7,114,,,,,,,,,436,1.00E+03,,2.25,,,,,,,
大里溪,福田橋,1470,丁,20221207,11:53,,,25.7,7.5,5.5,,1.41,5,19.6,29.6,,,,,,,,,513,1.20E+05,,4.23,,,,,,,
大里溪,大衛橋,1471,丁,20221207,12:12,,,25.5,7.5,5,,1.18,8.1,31.7,17.2,,,,,,,,,507,1.90E+05,,1.3,,,,,,,
筏子溪,烏橋,1443,丁,20221208,11:32,,,21.3,7.6,5.8,,2.69,5,34.6,21.9,,,,,,,,,580,4.60E+04,,7.62,,,,,,,
筏子溪,永安橋,1427,丁,20221208,11:58,,,22.9,7.6,5.7,,1.42,2.8,18,32.4,,,,,,,,,420,2.10E+05,,1.77,,,,,,,
筏子溪,筏子溪橋,1430,丁,20221208,12:32,,,23.3,7.8,6,,0.854,<2.0,18.4,24.9,,,,,,,,,435,3.90E+04,,0.63,,,,,,,
食水嵙溪,登峰橋,1444,丁,20221207,9:34,,,20.5,8.3,6.2,,0.012,<2.0,5.1,19.3,,,,,,,,,245,4.60E+04,,5.92,,,,,,,
頭汴坑溪,立仁橋,1445,丁,20221208,14:04,,,26.4,7.4,6.2,,0.673,2.5,11.4,10.4,,,,,,,,,755,4.70E+04,,3.31,,,,,,,
草湖溪,西柳橋,1446,丁,20221208,13:41,,,24.9,7.8,5.3,,0.472,3.7,19.1,13.8,,,,,,,,,583,4.70E+04,,4.09,,,,,,,
大甲溪,鰻魚苗網上游,1456,丁,20221208,9:29,,,20.7,8.2,6.4,,0.01,<2.0,5.3,55.4,,,,,,,,,439,4.60E+03,,0.16,,,,,,,
大甲溪,鰻魚苗網下游,1457,丁,20221208,9:52,,,20.7,8.2,6.2,,0.006,<2.0,8.5,53.1,,,,,,,,,446,4.00E+03,,0.14,,,,,,,
大肚溪,中科二期放流口,1458,丁,20221208,10:48,,,25.9,6.5,5.7,,48.8,<2.0,24.5,18.9,,,,,,,,,4640,3.10E+03,,0.48,,,,,,,
大安溪,中科三期放流口,1459,丁,20221205,10:30,,,26.3,6.7,5.6,,29.3,<2.0,29.6,14.8,,,,,,,,,6430,5.00E+03,,1.07,,,,,,,
旱溪排水,康橋,1466,丁,20221207,11:42,,,23.7,7.7,5.1,,,<2.0,8.5,6.6,,,,,,,,,380,,,1.66,,,,,,,
綠川,中山綠橋,1419,丁,20221202,10:38,,,23.3,7.4,5.6,,,2.8,17.6,93.3,,,,,,,,,384,,,0.96,,,,,,,
綠川,中興綠橋,1433,丁,20221202,11:11,,,23.9,7.7,5.4,,,3.3,11,7.9,,,,,,,,,372,,,1.66,,,,,,,
柳川,東山第三柳橋,1422,丁,20221202,9:05,,,22.3,7.8,3.9,,,10,35.9,5.1,,,,,,,,,519,,,18,,,,,,,
柳川,學士柳橋,1425,丁,20221202,9:54,,,22.9,7.5,5.2,,,7.8,25.9,7.5,,,,,,,,,498,,,16,,,,,,,
柳川,三民柳橋,1431,丁,20221202,11:56,,,24,7.5,5.4,,,5.7,11.5,8.1,,,,,,,,,415,,,4.49,,,,,,,
梅川,東新第三梅橋,1423,丁,20221202,9:21,,,21.4,7.8,4.8,,,24.1,47,11.9,,,,,,,,,458,,,9.48,,,,,,,
梅川,英才梅橋,1428,丁,20221202,10:54,,,23.7,7.5,4.8,,,4.1,7.2,14.5,,,,,,,,,398,,,2.39,,,,,,,
麻園頭溪,忠明麻園橋,1435,丙,20221202,9:38,,,22.1,7.7,4.3,,,8.1,29.6,6.8,,,,,,,,,433,,,10,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20221202,12:16,,,23.9,7.7,5.6,,,5.6,17.3,5.6,,,,,,,,,409,,,5.6,,,,,,,
黎明溝,黎龍橋,1436,丁,20221202,12:48,,,24.4,7.5,5.2,,,<2.0,<5.1,5.8,,,,,,,,,355,,,0.23,,,,,,,
潮洋溪,潮貴橋,1437,丁,20221202,13:13,,,24,7.5,5.3,,,4.3,13.2,40.6,,,,,,,,,351,,,1.39,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20221202,12:32,,,24.2,7.4,4.1,,,14.5,23.6,14.4,,,,,,,,,409,,,3.72,,,,,,,
南邊溪,新文和一橋,1467,丙,20221209,15:20,,,24.6,8.3,6,,,2.2,25.4,7.2,,,,,,,,,1010,,,0.39,,,,,,,
北屯圳,東成橋,1440,丁,20221202,10:14,,,21.6,7.7,5.3,,,6.7,19.8,2.5,,,,,,,,,387,,,5.11,,,,,,,
溫寮溪,美村橋,18,戊,20221209,9:50,,,20.3,8.3,6.4,,,<2.0,10.8,34.8,,,,,,,,,452,,,0.11,,,,,,,
溫寮溪,松雅橋,17,丁,20221209,9:30,,,20.1,8.3,6.6,,,2.8,13.5,16,,,,,,,,,485,,,1.39,,,,,,,
鹿寮排水,五權一橋,1447,丁,20221209,10:25,,,22,7.3,2.9,,,5.2,18.6,29,,,,,,,,,461,,,4.61,,,,,,,
米粉寮支線,美田橋,1448,丁,20221209,10:10,,,20.8,8,6.1,,,2.2,13.3,47.7,,,,,,,,,466,,,0.54,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20221209,10:40,,,22.1,7,3.7,,,9.2,28,14.7,,,,,,,,,380,,,4.02,,,,,,,
梧棲大排,下厝橋,1450,丁,20221209,10:52,,,20.7,7.4,3.1,,,4,12.5,15.1,,,,,,,,,481,,,4.53,,,,,,,
安良港大排,中興橋,1451,丁,20221209,11:35,,,20.7,7.6,3,,,6,22.3,13.6,,,,,,,,,427,,,7.82,,,,,,,
安良港大排,永安橋,1452,丁,20221209,11:20,,,20.2,7.7,3,,,5.8,24.5,33.6,,,,,,,,,727,,,7.45,,,,,,,
山腳大排,三德橋,1472,丁,20221209,11:53,,,20.3,7.9,5,,,<2.0,6.5,64.8,,,,,,,,,328,,,0.5,,,,,,,
龍井大排,崙仔橋,1453,丁,20221209,12:55,,,23.6,7.2,4.2,,,2.6,17,13.2,,,,,,,,,601,,,3.51,,,,,,,
龍井大排,龍津橋,1454,丁,20221209,12:40,,,21.4,7.7,5,,,<2.0,17.8,98.6,,,,,,,,,657,,,0.55,,,,,,,
仁民中排,梧南路口,1455,丁,20221209,11:04,,,20.7,7.7,3.5,,,7.2,20.4,30.2,,,,,,,,,20700,,,5.91,,,,,,,
